Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2004-01-02,15.1,15.11,14.77,14.86,17.96,18.68,17.54,18.22,15.2
2004-01-05,15.05,15.27,15.01,15.2,18.45,18.49,17.44,17.49,15.61
2004-01-06,15.21,15.82,15.05,15.61,17.66,17.67,16.19,16.73,15.66
2004-01-07,15.78,15.99,15.49,15.66,16.72,16.75,15.5,15.5,15.93
2004-01-08,15.95,16.0,15.59,15.93,15.42,15.68,15.32,15.61,15.54
2004-01-09,15.74,15.8,15.4,15.54,16.15,16.88,15.57,16.75,15.77
2004-01-12,15.7,15.77,15.44,15.77,17.32,17.46,16.79,16.82,15.19
2004-01-13,15.84,15.85,15.14,15.19,16.6,18.33,16.53,18.04,15.2
2004-01-14,15.35,15.37,15.11,15.2,17.29,17.3,16.4,16.75,15.9
2004-01-15,15.25,15.92,15.14,15.9,17.07,17.31,15.49,15.56,16.76
2004-01-16,16.01,17.08,15.9,16.76,15.4,15.44,14.9,15.0,17.379998999999998
2004-01-20,17.24,17.5,16.799999,17.379998999999998,15.77,16.13,15.09,15.21,15.9
2004-01-21,16.700001,16.700001,15.73,15.9,15.63,15.63,14.24,14.34,15.43
2004-01-22,15.93,16.1,15.18,15.43,14.2,14.87,14.01,14.71,15.32
2004-01-23,15.43,15.55,15.16,15.32,14.73,15.05,14.56,14.84,15.6
2004-01-26,15.19,15.62,15.18,15.6,15.78,15.78,14.52,14.55,15.56
2004-01-27,15.8,16.08,15.54,15.56,15.28,15.44,14.74,15.35,15.3
2004-01-28,15.9,15.99,15.25,15.3,15.37,17.06,15.29,16.78,14.68
2004-01-29,15.5,15.6,14.25,14.68,16.88,17.66,16.79,17.14,14.86
2004-01-30,14.71,15.0,14.54,14.86,16.55,17.35,16.55,16.63,14.64
2004-02-02,15.0,15.2,14.6,14.64,17.45,17.56,16.67,17.11,14.75
2004-02-03,14.59,14.91,14.52,14.75,17.29,17.78,17.17,17.34,14.13
2004-02-04,14.52,14.67,14.05,14.13,17.84,18.06,17.46,17.87,14.17
2004-02-05,14.15,14.34,14.06,14.17,17.91,17.99,17.6,17.71,14.94
2004-02-06,14.2,14.99,14.18,14.94,17.71,17.71,15.94,16.0,15.06
2004-02-09,15.01,15.45,14.95,15.06,16.54,16.82,16.12,16.39,15.54
2004-02-10,15.14,15.56,15.06,15.54,16.41,16.76,15.84,15.94,15.71
2004-02-11,15.6,15.85,15.55,15.71,15.9,16.16,15.26,15.39,15.09
2004-02-12,15.71,15.71,14.97,15.09,15.36,15.72,15.23,15.31,14.94
2004-02-13,15.25,15.4,14.76,14.94,15.12,16.03,14.86,15.58,14.93
2004-02-17,15.12,15.25,14.82,14.93,15.63,15.96,15.32,15.4,15.3
2004-02-18,14.98,15.45,14.96,15.3,15.51,15.76,15.3,15.59,14.97
2004-02-19,15.54,15.58,14.93,14.97,15.33,15.97,15.2,15.8,14.65
2004-02-20,14.97,15.02,14.64,14.65,15.85,16.55,15.82,16.04,13.99
2004-02-23,14.5,14.64,13.92,13.99,16.5,16.78,16.25,16.29,14.01
2004-02-24,13.95,14.22,13.6,14.01,16.38,16.76,15.77,15.9,14.52
2004-02-25,14.39,14.61,14.23,14.52,15.58,16.05,14.93,14.93,15.05
2004-02-26,14.6,15.3,14.52,15.05,15.32,15.33,14.69,14.83,15.0
2004-02-27,15.2,15.28,14.78,15.0,13.8,14.77,13.8,14.55,14.89
2004-03-01,14.66,14.97,14.59,14.89,14.91,15.05,14.4,14.44,14.93
2004-03-02,15.07,15.29,14.91,14.93,14.59,14.89,14.18,14.86,14.7
2004-03-03,14.95,14.95,14.57,14.7,14.73,15.27,14.47,14.55,15.39
2004-03-04,14.76,15.41,14.73,15.39,14.45,14.5,14.19,14.4,15.36
2004-03-05,15.1,15.62,15.03,15.36,14.81,14.82,13.83,14.48,14.7
2004-03-08,15.49,15.58,14.67,14.7,14.83,15.83,14.54,15.79,14.53
2004-03-09,14.71,14.84,14.33,14.53,15.57,16.74,15.56,16.6,14.43
2004-03-10,14.43,14.88,14.3,14.43,16.12,18.7,16.11,18.67,14.44
2004-03-11,14.22,14.77,14.2,14.44,18.81,20.69,17.63,20.67,15.0
2004-03-12,14.74,15.0,14.66,15.0,19.94,20.08,18.06,18.3,14.6
2004-03-15,14.88,14.9,13.7,14.6,18.98,21.39,18.86,21.13,14.92
2004-03-16,14.79,15.05,14.63,14.92,20.27,20.94,19.86,20.34,15.35
2004-03-17,15.02,15.4,15.02,15.35,19.54,19.55,17.98,18.11,15.35
2004-03-18,15.5,15.83,15.32,15.35,18.38,19.23,18.35,18.53,15.25
2004-03-19,15.27,15.59,15.17,15.25,17.98,19.25,17.89,19.15,14.79
2004-03-22,15.05,15.05,14.57,14.79,20.61,22.67,20.61,21.58,14.86
2004-03-23,15.07,15.09,14.72,14.86,21.06,21.33,20.01,20.67,15.54
2004-03-24,14.86,15.54,14.71,15.54,20.24,20.83,19.45,19.81,15.87
2004-03-25,15.65,15.95,15.59,15.87,19.58,19.58,17.61,17.88,15.51
2004-03-26,15.75,15.88,15.4,15.51,18.19,18.23,16.67,17.33,15.73
2004-03-29,15.67,15.86,15.62,15.73,17.11,17.17,16.29,16.5,16.030001000000002
2004-03-30,15.6,16.07,15.35,16.030001000000002,16.68,16.8,16.13,16.28,16.23
2004-03-31,16.030001000000002,16.4,15.75,16.23,16.33,16.96,16.23,16.74,16.790001
2004-04-01,16.280001000000002,16.9,16.26,16.790001,16.76,17.25,16.65,16.65,17.450001
2004-04-02,17.139999,17.49,17.01,17.450001,15.21,16.55,15.21,15.64,17.43
2004-04-05,17.25,17.5,17.219998999999998,17.43,16.17,16.64,14.81,14.97,17.1
2004-04-06,17.200001,17.200001,16.85,17.1,15.35,15.53,15.07,15.32,16.9
2004-04-07,17.0,17.08,16.709999,16.9,15.41,16.36,15.34,15.76,17.0
2004-04-08,17.24,17.25,16.879998999999998,17.0,14.96,16.82,14.96,16.26,17.370001000000002
2004-04-12,17.120001000000002,17.379998999999998,17.0,17.370001000000002,15.71,16.12,15.0,15.28,17.16
2004-04-13,17.5,17.6,17.15,17.16,15.29,17.98,15.29,17.26,17.120001000000002
2004-04-14,16.75,17.42,16.75,17.120001000000002,17.29,17.71,15.6,15.62,16.219998999999998
2004-04-15,17.120001000000002,17.200001,15.81,16.219998999999998,16.02,16.78,15.22,15.74,16.049999
2004-04-16,16.219998999999998,16.290001,15.75,16.049999,15.59,15.69,14.77,14.94,16.290001
2004-04-19,16.1,16.32,16.049999,16.290001,15.73,16.08,15.33,15.42,15.79
2004-04-20,16.450001,16.549999,15.77,15.79,15.24,16.72,14.79,16.67,16.280001000000002
2004-04-21,15.94,16.32,15.63,16.280001000000002,16.61,16.94,15.55,15.6,16.459999
2004-04-22,16.129998999999998,16.620001000000002,15.85,16.459999,15.89,15.98,13.86,14.61,16.360001
2004-04-23,16.6,16.74,16.200001,16.360001,14.42,14.56,13.89,14.01,16.0
2004-04-26,16.370001000000002,16.42,15.92,16.0,14.75,15.22,14.39,14.77,15.59
2004-04-27,16.0,16.18,15.55,15.59,15.05,15.17,14.37,15.07,15.17
2004-04-28,15.4,15.57,14.5,15.17,15.55,16.54,15.55,16.29,14.6
2004-04-29,15.17,15.39,14.39,14.6,16.36,17.27,15.87,16.6,14.22
2004-04-30,14.66,15.1,13.98,14.22,16.27,17.23,16.14,17.19,14.22
2004-05-03,14.69,14.69,14.05,14.22,17.69,17.72,16.61,16.62,14.46
2004-05-04,14.33,14.62,14.23,14.46,16.8,17.13,15.97,16.55,14.35
2004-05-05,14.46,14.58,14.27,14.35,16.43,16.55,15.64,15.77,14.37
2004-05-06,14.27,14.39,14.1,14.37,16.45,17.67,16.45,17.05,14.91
2004-05-07,14.31,14.98,14.31,14.91,17.22,18.17,16.44,18.13,15.02
2004-05-10,14.9,15.3,14.69,15.02,19.44,20.2,18.99,19.77,15.48
2004-05-11,15.28,15.5,15.22,15.48,19.23,19.28,17.94,18.57,15.14
2004-05-12,15.36,15.46,14.47,15.14,18.79,20.41,18.14,18.14,14.67
2004-05-13,15.14,15.14,14.37,14.67,18.78,18.92,17.97,18.86,13.87
2004-05-14,14.67,14.77,13.84,13.87,18.66,19.27,18.06,18.47,13.88
2004-05-17,13.93,14.19,13.65,13.88,19.7,20.45,19.65,19.96,13.95
2004-05-18,14.05,14.11,13.91,13.95,19.6,19.7,19.14,19.33,14.49
2004-05-19,14.45,15.0,14.32,14.49,18.48,18.93,17.58,18.93,14.19
2004-05-20,14.49,14.61,14.15,14.19,18.6,19.25,18.55,18.67,14.24
2004-05-21,14.43,14.44,14.17,14.24,18.73,18.74,18.0,18.49,14.36
2004-05-24,14.43,14.57,14.26,14.36,18.79,18.82,17.96,18.08,14.92
2004-05-25,14.3,14.96,14.2,14.92,18.41,18.42,15.73,15.96,15.12
2004-05-26,14.85,15.31,14.82,15.12,16.09,16.3,15.78,15.97,15.2
2004-05-27,15.25,15.41,15.03,15.2,15.74,15.86,15.19,15.28,15.55
2004-05-28,15.24,15.55,15.14,15.55,15.44,15.65,15.39,15.5,15.3
